,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
352,c1(=O)n(c(c2c(nc(Cl)[nH]2)n1C)=O)C.c1ccccc1C(OCCN(C)C)c1ccccc1,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
353,OC(=O)c1cc(S(=O)(N)=O)c(Oc2ccccc2)c(NCCCC)c1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
354,C(CCC)N1CCCCC1C(=O)Nc1c(C)cccc1C,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
355,C1C23C45C(Oc6c5c(CC3N(CC3CC3)CC4)ccc6O)C(OC)(C1C(C)(O)C(C)(C)C)CC2,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
356,C1C(=O)N(C(CC21CCCC2)=O)CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
357,S(C)(=O)(OCCCCOS(=O)(=O)C)=O,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
358,C1(NC(=O)C(CC)(C(=O)N1)C(C)CC)=O,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
359,[C@@H]1(CO)[C@@H](O)[C@H](O)[C@H](CN1CCCC)O,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1
360,c1c2ccccc2c(cc1)CN(C)Cc1ccc(C(C)(C)C)cc1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
361,c1(ccc(cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1)CO)OC(=O)C(C)C,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
362,N1(C2Cc3ccc(cc3C3(C2(CCCC3)O)CC1)O)CC1CCC1,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
363,NC(=NC(=NCCCCCCN=C(N=C(Nc1ccc(cc1)Cl)N)N)N)Nc1ccc(cc1)Cl.O[C@@H]([C@@H](O)[C@H](O)[C@H](C(=O)O)O)CO.[C@H]([C@H](O)[C@H](O)CO)([C@H](C(O)=O)O)O,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
364,c12cccc3[nH]cc(c13)CC1N(CC(CC21)C(=O)N(C(NCC)=O)CCCN(C)C)CC=C,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
365,O(C(C[N+](C)(C)C)C)C(=O)C,CC(=O)OC(C)C[N+](C)(C)C,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1
366,Cn1c2c(nc1)n(C)c(n(c2=O)C)=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
367,COc1c(ccc(C(C(C)C)(CCCN(C)CCc2ccc(c(OC)c2)OC)C#N)c1)OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
368,C1(C2C(C)(C(C(C=CC(O)C3CC3)C)CC2)CCC1)=CC=C1C(=C)C(O)CC(C1)O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
369,C(=C1C(C(O)CC(O)C1)=C)C=C1C2C(C)(C(CC2)C(C)CCCC(C)(C)O)CCC1,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
370,C(N1CCC(CC2Cc3cc(OC)c(OC)cc3C2=O)CC1)c1ccccc1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
371,O=C(OC1CCCCC1)OC(OC(=O)c1c2n(Cc3ccc(-c4c(cccc4)-c4nn[nH]n4)cc3)c(OCC)nc2ccc1)C,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
372,c12cccc(C(O)=O)c2n(c(OCC)n1)Cc1ccc(cc1)-c1ccccc1-c1n[nH]nn1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
373,N1CC(C(=O)NC(CO)C(=O)NC(CNC(CC(N)CCCN)=O)C(NC(C(=O)NC(C1=O)C1NC(=NCC1)N)=CNC(=O)N)=O)N,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
374,N(Cc1cc(OC)c(cc1)O)C(=O)CCCCC=CC(C)C,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
375,C1CN(C(C1)C(=O)O)C(C(CS)C)=O,CC(CS)C(=O)N1CCCC1C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
376,O(C(N)=O)CC[N+](C)(C)C,C[N+](C)(C)CCOC(N)=O,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
377,C(N1c2c(cccc2)C=Cc2ccccc12)(=O)N,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
378,c1c(cccc1)C(C(=O)NC1C(=O)N2C(C(=O)[O-])C(C)(C)SC12)C(=O)[O-],CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
379,NNC(C(O)=O)(Cc1cc(c(O)cc1)O)C,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
380,c1nc(ccc1)C(OCCN(C)C)c1ccc(cc1)Cl,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
381,CCCC(COC(=O)NC(C)C)(C)COC(=O)N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1
382,n1c(c[n+]([O-])c(c1)C)C(=O)O,Cc1cnc(C(=O)O)c[n+]1[O-],0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
383,O=NN(C(NCCCl)=O)CCCl,O=NN(CCCl)C(=O)NCCCl,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
384,C1Cc2c(NC1=O)cccc2OCC(CNC(C)(C)C)O,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
385,c12c3ccccc3[nH]c1cccc2OCC(CNCCOc1ccccc1OC)O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
386,OC(=O)C1N2C(C(NC(=O)C(N)c3ccccc3)C2SCC=1Cl)=O,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
387,C(C(c1ccc(O)cc1)N)(=O)NC1C2SCC(C)=C(C(O)=O)N2C1=O,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
389,[O-]C(C1=C(CSc2sc(C)nn2)CSC2N1C(=O)C2NC(Cn1cnnn1)=O)=O,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
390,C1(=C(N2C(=O)C(NC(C(=NOC)c3csc(N)n3)=O)C2SC1)C(=O)[O-])C[N+]1(C)CCCC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
391,N12C(=C(CSC1C(C2=O)NC(=O)C(c1nc(sc1)N)=NOC)COC(C)=O)C(=O)[O-],CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
392,C(=O)(N)OCC1CSC2N(C(C2(NC(Cc2cccs2)=O)OC)=O)C=1C(=O)[O-],COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
394,O=C1C(C2SCC(=C(C(O)=O)N12)C=CC)NC(=O)C(N)c1ccc(O)cc1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1
395,C(C)(C(=O)O)(C)ON=C(C(NC1C2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1)=O)c1nc(N)sc1,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1
396,C(c1nc(sc1)N)(C(=O)NC1C(N2C(C(O)=O)=CCSC21)=O)=CCC(=O)O,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
397,N(=C(c1csc(n1)N)C(NC1C2N(C1=O)C(C(O)=O)=CCS2)=O)OC,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
398,C1C(=C(C(=O)[O-])N2C(C(NC(=O)C(=NOC)c3nc(N)sc3)C2S1)=O)CSc1n(nc([O-])c(n1)=O)C,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
399,N(C1C(N2C(C(=O)[O-])=C(CSC12)COC(=O)N)=O)C(C(=NOC)c1ccco1)=O,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
400,c1c(S(N)(=O)=O)ccc(-n2nc(C(F)(F)F)cc2-c2ccc(cc2)C)c1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
401,c1cc(c(C(C)=O)cc1NC(N(CC)CC)=O)OCC(O)CNC(C)(C)C,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0
402,c1cc(C(C(=O)NC2C(N3C2SCC(C)=C3C(O)=O)=O)N)ccc1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
403,O(c1c(OCCO)cc(-c2oc3cc(OCCO)cc(c3c(c2OC2OC(C(C(C2O)O)O)COC2OC(C(O)C(C2O)O)C)=O)O)cc1)CCO,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
404,O=CC[CH2],[CH2]CC=O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
405,C1C(=C(N2C(C(NC(=O)C(=NOCC(O)=O)c3nc(N)sc3)C2=O)S1)C(=O)O)C=C,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
406,COCc1c(c(c(nc1C(C)C)C(C)C)C=CC(O)CC(CC(=O)O)O)-c1ccc(cc1)F,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
407,O(CC(O)=O)CCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
408,N1[C@H](C(=O)N[C@@H](C(C)C)C(N[C@@H](CCSCC(=O)NC[C@H](N)C(N[C@@H](CCCCN)C(N[C@H](C(N[C@@H](CCCCN)C(=O)N)=O)CS)=O)=O)C(N([C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](C1=O)Cc1c2ccccc2[nH]c1)Cc1ccc(O)cc1)C)=O)=O)CCCCN,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CCSCC(=O)NC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
409,C1C2C3(CN(C1)CC2)OC(SC3)C,CC1OC2(CS1)CN1CCC2CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
410,C([C@]1(CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2C=C(C)C2=CC(CC[C@@]21C)=O)C)O)(=O)C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1
411,C(C(c1cc(cc2NC(=O)COc21)O)O)NC(C)(Cc1ccc(cc1)OC)C,COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
412,c1(ccc(-c2ccc(-c3ccc(cc3)C(=O)N[C@@H]3C(N[C@H](C(=O)N4[C@@H](C[C@@H](O)C4)C(=O)N[C@@H]([C@H](O)[C@H](c4ccc(O)cc4)O)C(=O)N[C@H](C(N4C[C@H](C)[C@H](O)[C@H]4C(=O)N[C@H](O)[C@H](O)C3)=O)[C@@H](C)O)[C@@H](C)O)=O)cc2)cc1)OCCCCC,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
413,c1cc(ccc1)C1N(CC(N=c2ccc(Cl)cc2=1)=NC)O,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0
414,N(=C(Nc1ccc(cc1)Cl)N)C(N)=NCCCCCCN=C(N=C(Nc1ccc(cc1)Cl)N)N,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
415,c1cc(ccn1)N,Nc1ccncc1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1
416,c12c(ccnc2cc(cc1)Cl)NC(C)CCCN(CC)CC,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1
417,O=S1(=O)N=CNc2cc(c(cc12)S(=O)(N)=O)Cl,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
418,c1cccc(C(CCN(C)C)c2ccc(Cl)cc2)n1,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
419,C(N(C)C)CCN1c2c(Sc3ccc(cc31)Cl)cccc2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
420,C(=O)(NCCC)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1
421,OC(P(O)(O)=O)P(O)(O)=O,O=P(O)(O)C(O)P(=O)(O)O,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,c12c(C(O)(NC1=O)c1cc(S(=O)(=O)N)c(Cl)cc1)cccc2,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
423,Clc1cc2[nH]c(=O)oc2cc1,O=c1[nH]c2cc(Cl)ccc2o1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
424,[Se],[Se],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
425,c1(=O)n(O)c(cc(C)c1)C1CCCCC1,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
426,C1CCC(NC(CCc2ccccc2)C(=O)OCC)C(N2N1CCCC2C(=O)O)=O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
427,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
428,n1c[nH]c(c1CSCCNC(=NC)NC#N)C,CN=C(NC#N)NCCSCc1nc[nH]c1C,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
429,CCn1c2c(c(=O)c(n1)C(=O)O)cc1OCOc1c2,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
430,OC(c1cn(c2c(cc(F)c(c2)N2CCNCC2)c1=O)C1CC1)=O,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
431,[NH2-].[NH2-].[Pt+2](Cl)Cl,Cl[Pt+2]Cl.[NH2-].[NH2-],1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
432,C(CCN(C)C)C1(c2ccc(F)cc2)OCc2c1ccc(c2)C#N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
433,c1(nc2c(cc(-c3n(C)c4c(n3)cccc4)cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)C)CCC,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
434,c1(C(c2ccc(Cl)cc2)(OCCC2CCCN2C)C)ccccc1,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
435,C1(SC)OC(C(NC(=O)C2N(CC(CCC)C2)C)C(Cl)C)C(C(O)C1O)O,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
436,c1c(cccc1)N1C(CC(N(c2ccc(Cl)cc21)C)=O)=O,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0
437,C12(C3(C(CCC1=CC(=O)C=C2)C1C(CC3O)(C(C(C)C1)(C(CCl)=O)OC(CC)=O)C)F)C,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
438,C1C2C(C)(C=CC(C=2)=O)C2(F)C(C3CC(C)C(C(CCl)=O)(C3(CC2=O)C)OC(=O)CCC)C1,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1
439,n1(-c2ccc(cc2)Cl)c2c(cccc2)nc2cc(c(=NC(C)C)cc-21)Nc1ccc(cc1)Cl,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0
440,C(N(CC)CCOc1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)Cl)C,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
441,CN(C)CCCN1c2c(ccc(c2)Cl)CCc2c1cccc2,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
